amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,False,7,bcsstk13,8,0.001,84383.0,1719218625.7824678,33802.0,4.176966905593872,2.0,13.0,2002.0,0.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218626.2863429,6233.0,4.68084192276001,7.0,13.0,2002.0,1.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218626.5438042,3394.0,4.938303232192993,11.0,13.0,2002.0,2.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218626.7461736,2736.0,5.14067268371582,13.0,13.0,2002.0,3.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218626.9630835,2441.0,5.3575825691223145,14.0,14.0,2002.0,4.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.2259424,1321.0,5.620441436767578,22.0,22.0,2002.0,5.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.3738718,1063.0,5.768370866775513,26.0,26.0,2002.0,6.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.4588923,230.0,5.853391408920288,77.0,77.0,2002.0,7.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.5484781,174.0,5.9429771900177,91.0,91.0,2002.0,8.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.6225822,94.0,6.017081260681152,143.0,143.0,2002.0,9.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.67754,89.0,6.0720391273498535,154.0,154.0,2002.0,10.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.7231455,77.0,6.117644548416138,182.0,182.0,2002.0,11.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.754479,41.0,6.148977994918823,286.0,286.0,2002.0,12.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.7820776,4.0,6.176576614379883,1001.0,1001.0,2002.0,13.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,7,bcsstk13,8,0.001,84383.0,1719218627.8161795,1.0,6.210678577423096,2002.0,2002.0,2002.0,14.0,70807.0,xjw3b9md,woven-sweep-2350
False,False,2,ex10,2,0.001,54814.0,1719217619.4156713,27080.0,2.8688952922821045,2.0,241.0,2410.0,0.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex10,2,0.001,54814.0,1719217619.7590668,6738.0,3.2122907638549805,5.0,241.0,2410.0,1.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex10,2,0.001,54814.0,1719217619.9164069,2535.0,3.369630813598633,10.0,241.0,2410.0,2.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex10,2,0.001,54814.0,1719217619.9562764,28.0,3.4095003604888916,241.0,241.0,2410.0,3.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex10,2,0.001,54814.0,1719217619.9922037,13.0,3.445427656173706,482.0,482.0,2410.0,4.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex10,2,0.001,54814.0,1719217620.0482247,4.0,3.501448631286621,1205.0,1205.0,2410.0,5.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex10,2,0.001,54814.0,1719217620.1032276,1.0,3.5564515590667725,2410.0,2410.0,2410.0,6.0,43499.0,70bmo4k3,super-sweep-1502
False,False,2,ex13,9,0.001,75421.0,1719218216.2578316,1879.0,1.6517136096954346,13.0,197.0,2561.0,0.0,75291.0,p8qzditn,warm-sweep-2000
False,False,2,ex13,9,0.001,75421.0,1719218216.2975297,37.0,1.6914117336273193,197.0,197.0,2561.0,1.0,75291.0,p8qzditn,warm-sweep-2000
False,False,2,ex13,9,0.001,75421.0,1719218216.3362591,1.0,1.7301411628723145,2561.0,2561.0,2561.0,2.0,75291.0,p8qzditn,warm-sweep-2000
False,False,0,ex13,8,0.001,75452.0,1719218172.078336,22310.0,3.278981924057007,2.0,5.0,2560.0,0.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218172.5959756,9216.0,3.796621561050415,4.0,5.0,2560.0,1.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218172.9595954,7486.0,4.160241365432739,5.0,5.0,2560.0,2.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218173.2176592,3630.0,4.418305158615112,8.0,8.0,2560.0,3.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218173.4505708,2614.0,4.651216745376587,10.0,10.0,2560.0,4.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218173.6400714,1432.0,4.840717315673828,16.0,16.0,2560.0,5.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218173.7959557,1024.0,4.996601581573486,20.0,20.0,2560.0,6.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218173.9077098,568.0,5.108355760574341,32.0,32.0,2560.0,7.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218173.9978607,374.0,5.198506593704224,40.0,40.0,2560.0,8.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.0889244,198.0,5.289570331573486,64.0,64.0,2560.0,9.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.1560497,120.0,5.356695652008057,80.0,80.0,2560.0,10.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.2059844,64.0,5.406630277633667,128.0,128.0,2560.0,11.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.2484415,48.0,5.449087381362915,160.0,160.0,2560.0,12.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.2978666,28.0,5.498512506484985,256.0,256.0,2560.0,13.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.3373125,22.0,5.537958383560181,320.0,320.0,2560.0,14.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.3890247,13.0,5.589670658111572,512.0,512.0,2560.0,15.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.4260323,10.0,5.626678228378296,640.0,640.0,2560.0,16.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.4759824,4.0,5.676628351211548,1280.0,1280.0,2560.0,17.0,75300.0,wuiip3w8,apricot-sweep-1954
False,False,0,ex13,8,0.001,75452.0,1719218174.5276809,1.0,5.728326797485352,2560.0,2560.0,2560.0,18.0,75300.0,wuiip3w8,apricot-sweep-1954
False,True,9,ex10hs,8,0.001,57244.0,1719218113.657901,1.0,1.615705966949463,2549.0,2549.0,2549.0,0.0,43009.0,bbz7xuyq,fanciful-sweep-1909
False,True,4,ex10hs,9,0.001,57213.0,1719217980.09728,1.0,1.7766659259796143,2543.0,2543.0,2543.0,0.0,42997.0,f7sl46pz,glorious-sweep-1801
False,False,9,ex10hs,1,0.001,57293.0,1719218100.4392815,28350.0,2.3629064559936523,2.0,71.0,2556.0,0.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218100.869812,16575.0,2.7934370040893555,3.0,71.0,2556.0,1.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218101.436191,10399.0,3.359816074371338,4.0,71.0,2556.0,2.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218101.9440334,5911.0,3.8676583766937256,6.0,71.0,2556.0,3.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218102.277811,3349.0,4.2014360427856445,9.0,71.0,2556.0,4.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218102.4993012,2205.0,4.422926187515259,12.0,71.0,2556.0,5.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218102.7997832,1302.0,4.723408222198486,18.0,71.0,2556.0,6.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218102.911726,503.0,4.83535099029541,36.0,71.0,2556.0,7.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.0008776,166.0,4.924502611160278,71.0,71.0,2556.0,8.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.0774395,52.0,5.0010645389556885,142.0,142.0,2556.0,9.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.1393418,34.0,5.062966823577881,213.0,213.0,2556.0,10.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.2037218,25.0,5.127346754074097,284.0,284.0,2556.0,11.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.2451842,16.0,5.168809175491333,426.0,426.0,2556.0,12.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.304014,10.0,5.2276389598846436,639.0,639.0,2556.0,13.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.3711586,7.0,5.294783592224121,852.0,852.0,2556.0,14.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.4424317,4.0,5.366056680679321,1278.0,1278.0,2556.0,15.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,9,ex10hs,1,0.001,57293.0,1719218103.5139601,1.0,5.437585115432739,2556.0,2556.0,2556.0,16.0,42944.0,cdwg1fpg,copper-sweep-1896
False,False,3,bcsstk13,0,0.001,83883.0,1719218507.8688626,33734.0,2.9285075664520264,2.0,59.0,2006.0,0.0,83883.0,kq97r1xg,northern-sweep-2246
False,False,3,bcsstk13,0,0.001,83883.0,1719218508.0013814,1866.0,3.0610263347625732,17.0,59.0,2006.0,1.0,83883.0,kq97r1xg,northern-sweep-2246
False,False,3,bcsstk13,0,0.001,83883.0,1719218508.077724,717.0,3.13736891746521,34.0,59.0,2006.0,2.0,83883.0,kq97r1xg,northern-sweep-2246
False,False,3,bcsstk13,0,0.001,83883.0,1719218508.1130748,340.0,3.172719717025757,59.0,59.0,2006.0,3.0,83883.0,kq97r1xg,northern-sweep-2246
False,False,3,bcsstk13,0,0.001,83883.0,1719218508.1476364,121.0,3.2072813510894775,118.0,118.0,2006.0,4.0,83883.0,kq97r1xg,northern-sweep-2246
False,False,3,bcsstk13,0,0.001,83883.0,1719218508.1760252,4.0,3.2356700897216797,1003.0,1003.0,2006.0,5.0,83883.0,kq97r1xg,northern-sweep-2246
False,False,3,bcsstk13,0,0.001,83883.0,1719218508.20842,1.0,3.2680649757385254,2006.0,2006.0,2006.0,6.0,83883.0,kq97r1xg,northern-sweep-2246
False,True,9,ex13,5,0.001,75557.0,1719218387.8247173,34558.0,2.882700204849243,2.0,643.0,2572.0,0.0,75374.0,w0oep7ln,faithful-sweep-2145
False,True,9,ex13,5,0.001,75557.0,1719218388.2964356,11381.0,3.3544185161590576,4.0,643.0,2572.0,1.0,75374.0,w0oep7ln,faithful-sweep-2145
False,True,9,ex13,5,0.001,75557.0,1719218388.328,10.0,3.3859829902648926,643.0,643.0,2572.0,2.0,75374.0,w0oep7ln,faithful-sweep-2145
False,True,9,ex13,5,0.001,75557.0,1719218388.3687525,4.0,3.4267354011535645,1286.0,1286.0,2572.0,3.0,75374.0,w0oep7ln,faithful-sweep-2145
False,True,9,ex13,5,0.001,75557.0,1719218388.411502,1.0,3.469484806060791,2572.0,2572.0,2572.0,4.0,75374.0,w0oep7ln,faithful-sweep-2145
False,False,3,ex13,1,0.001,75605.0,1719218223.087436,30528.0,2.3613510131835938,2.0,257.0,2570.0,0.0,75392.0,0f5re3ux,genial-sweep-2006
False,False,3,ex13,1,0.001,75605.0,1719218223.5191848,7634.0,2.793099880218506,5.0,257.0,2570.0,1.0,75392.0,0f5re3ux,genial-sweep-2006
False,False,3,ex13,1,0.001,75605.0,1719218223.7063918,2841.0,2.98030686378479,10.0,257.0,2570.0,2.0,75392.0,0f5re3ux,genial-sweep-2006
False,False,3,ex13,1,0.001,75605.0,1719218223.740294,28.0,3.014209032058716,257.0,257.0,2570.0,3.0,75392.0,0f5re3ux,genial-sweep-2006
False,False,3,ex13,1,0.001,75605.0,1719218223.7723427,13.0,3.046257734298706,514.0,514.0,2570.0,4.0,75392.0,0f5re3ux,genial-sweep-2006
False,False,3,ex13,1,0.001,75605.0,1719218223.8192875,4.0,3.093202590942383,1285.0,1285.0,2570.0,5.0,75392.0,0f5re3ux,genial-sweep-2006
False,False,3,ex13,1,0.001,75605.0,1719218223.8652096,1.0,3.139124631881714,2570.0,2570.0,2570.0,6.0,75392.0,0f5re3ux,genial-sweep-2006
False,True,0,ex10hs,3,0.001,57285.0,1719217856.5901349,6213.0,2.4299397468566895,5.0,509.0,2545.0,0.0,42958.0,4ag2i96a,apricot-sweep-1701
False,True,0,ex10hs,3,0.001,57285.0,1719217856.6171927,13.0,2.4569976329803467,509.0,509.0,2545.0,1.0,42958.0,4ag2i96a,apricot-sweep-1701
False,True,0,ex10hs,3,0.001,57285.0,1719217856.6704314,1.0,2.5102362632751465,2545.0,2545.0,2545.0,2.0,42958.0,4ag2i96a,apricot-sweep-1701
False,False,2,ex10,1,0.001,54829.0,1719217615.6622717,1.0,2.1220128536224365,2411.0,2411.0,2411.0,0.0,43497.0,hf8stkao,fast-sweep-1500
False,False,0,ex13,10,0.001,75392.0,1719218166.2429059,22295.0,3.3069567680358887,2.0,1279.0,2558.0,0.0,75253.0,5pobwqu8,magic-sweep-1958
False,False,0,ex13,10,0.001,75392.0,1719218166.321982,4.0,3.386032819747925,1279.0,1279.0,2558.0,1.0,75253.0,5pobwqu8,magic-sweep-1958
False,False,0,ex13,10,0.001,75392.0,1719218166.4105942,1.0,3.4746451377868652,2558.0,2558.0,2558.0,2.0,75253.0,5pobwqu8,magic-sweep-1958
False,True,9,ex10hs,1,0.001,57293.0,1719218100.4861808,17220.0,2.2795276641845703,2.0,71.0,2556.0,0.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218100.8924613,12745.0,2.6858081817626953,3.0,71.0,2556.0,1.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218101.4510722,6895.0,3.2444190979003906,4.0,71.0,2556.0,2.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218101.9611995,4543.0,3.7545464038848877,6.0,71.0,2556.0,3.0,42944.0,x2jaz8bp,snowy-sweep-1895
False,True,9,ex10hs,1,0.001,57293.0,1719218102.2952669,2885.0,4.088613748550415,9.0,71.0,2556.0,4.0,42944.0,x2jaz8bp,snowy-sweep-1895
