amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,False,3,ex10hs,10,0.001,10.0,2541.0,1.0,4.749299049377441,57184.0,42984.0,2541.0,2541.0,1719237501.423386,98m79a9e,feasible-sweep-1782
False,True,8,ex10hs,7,0.001,0.0,2549.0,1.0,1.953822374343872,57277.0,42989.0,2549.0,2549.0,1719237620.3867095,xgsd11kc,dry-sweep-1885
False,False,8,ex10hs,7,0.001,0.0,2549.0,1.0,1.9240241050720215,57277.0,42989.0,2549.0,2549.0,1719237620.8239222,p1214tcc,classic-sweep-1886
False,True,7,ex10,7,0.001,0.0,2410.0,16304.0,2.5839357376098633,54737.0,43503.0,241.0,2.0,1719237293.0558777,c3sbijtx,avid-sweep-1621
False,True,7,ex10,7,0.001,1.0,2410.0,5781.0,2.951059579849243,54737.0,43503.0,241.0,5.0,1719237293.4230015,c3sbijtx,avid-sweep-1621
False,True,7,ex10,7,0.001,2.0,2410.0,2065.0,3.180413007736206,54737.0,43503.0,241.0,10.0,1719237293.652355,c3sbijtx,avid-sweep-1621
False,True,7,ex10,7,0.001,3.0,2410.0,28.0,3.225720167160034,54737.0,43503.0,241.0,241.0,1719237293.697662,c3sbijtx,avid-sweep-1621
False,True,7,ex10,7,0.001,4.0,2410.0,13.0,3.2668535709381104,54737.0,43503.0,482.0,482.0,1719237293.7387955,c3sbijtx,avid-sweep-1621
False,True,7,ex10,7,0.001,5.0,2410.0,4.0,3.3288614749908447,54737.0,43503.0,1205.0,1205.0,1719237293.8008034,c3sbijtx,avid-sweep-1621
False,True,7,ex10,7,0.001,6.0,2410.0,1.0,3.378124952316284,54737.0,43503.0,2410.0,2410.0,1719237293.850067,c3sbijtx,avid-sweep-1621
False,False,8,ex10hs,6,0.001,0.0,2550.0,29937.0,2.57275652885437,57216.0,42948.0,17.0,2.0,1719237619.5578635,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,1.0,2550.0,15518.0,3.179107427597046,57216.0,42948.0,17.0,3.0,1719237620.1642144,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,2.0,2550.0,7763.0,3.4835357666015625,57216.0,42948.0,17.0,5.0,1719237620.4686427,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,3.0,2550.0,6062.0,3.7876102924346924,57216.0,42948.0,17.0,6.0,1719237620.7727172,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,4.0,2550.0,2875.0,3.9680182933807373,57216.0,42948.0,17.0,10.0,1719237620.9531252,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,5.0,2550.0,1626.0,4.116467475891113,57216.0,42948.0,17.0,15.0,1719237621.1015744,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,6.0,2550.0,1428.0,4.214244365692139,57216.0,42948.0,17.0,17.0,1719237621.1993513,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,7.0,2550.0,842.0,4.277852773666382,57216.0,42948.0,25.0,25.0,1719237621.2629597,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,8.0,2550.0,629.0,4.330248594284058,57216.0,42948.0,30.0,30.0,1719237621.3153555,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,9.0,2550.0,561.0,4.373523950576782,57216.0,42948.0,34.0,34.0,1719237621.358631,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,10.0,2550.0,297.0,4.407495737075806,57216.0,42948.0,50.0,50.0,1719237621.3926027,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,11.0,2550.0,292.0,4.4368345737457275,57216.0,42948.0,51.0,51.0,1719237621.4219415,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,12.0,2550.0,146.0,4.480729818344116,57216.0,42948.0,75.0,75.0,1719237621.4658368,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,13.0,2550.0,128.0,4.524670600891113,57216.0,42948.0,85.0,85.0,1719237621.5097775,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,14.0,2550.0,91.0,4.566800355911255,57216.0,42948.0,102.0,102.0,1719237621.5519073,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,15.0,2550.0,49.0,4.596340179443359,57216.0,42948.0,150.0,150.0,1719237621.5814471,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,16.0,2550.0,43.0,4.629631757736206,57216.0,42948.0,170.0,170.0,1719237621.6147387,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,17.0,2550.0,28.0,4.664761066436768,57216.0,42948.0,255.0,255.0,1719237621.649868,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,18.0,2550.0,16.0,4.696414947509766,57216.0,42948.0,425.0,425.0,1719237621.681522,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,19.0,2550.0,13.0,4.72275447845459,57216.0,42948.0,510.0,510.0,1719237621.7078614,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,20.0,2550.0,7.0,4.758145570755005,57216.0,42948.0,850.0,850.0,1719237621.7432525,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,21.0,2550.0,4.0,4.792393684387207,57216.0,42948.0,1275.0,1275.0,1719237621.7775006,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,6,0.001,22.0,2550.0,1.0,4.8271708488464355,57216.0,42948.0,2550.0,2550.0,1719237621.8122778,4lriqmui,sparkling-sweep-1884
False,False,8,ex10hs,5,0.001,0.0,2551.0,1.0,3.7974274158477783,57237.0,42957.0,2551.0,2551.0,1719237615.5588074,3vbowxzn,driven-sweep-1882
False,False,7,ex10,9,0.001,0.0,2408.0,26917.0,2.5250251293182373,54765.0,43564.0,43.0,2.0,1719237294.745731,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,1.0,2408.0,9251.0,2.773869037628174,54765.0,43564.0,43.0,4.0,1719237294.994575,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,2.0,2408.0,4135.0,2.9522604942321777,54765.0,43564.0,43.0,7.0,1719237295.1729665,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,3.0,2408.0,3511.0,3.1110169887542725,54765.0,43564.0,43.0,8.0,1719237295.331723,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,4.0,2408.0,1690.0,3.252138376235962,54765.0,43564.0,43.0,14.0,1719237295.4728444,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,5.0,2408.0,628.0,3.3010854721069336,54765.0,43564.0,43.0,28.0,1719237295.5217915,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,6.0,2408.0,316.0,3.344214677810669,54765.0,43564.0,43.0,43.0,1719237295.5649207,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,7.0,2408.0,191.0,3.408177137374878,54765.0,43564.0,56.0,56.0,1719237295.6288831,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,8.0,2408.0,106.0,3.4424588680267334,54765.0,43564.0,86.0,86.0,1719237295.6631649,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,9.0,2408.0,40.0,3.4712862968444824,54765.0,43564.0,172.0,172.0,1719237295.6919923,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,10.0,2408.0,22.0,3.5100924968719482,54765.0,43564.0,301.0,301.0,1719237295.7307985,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,11.0,2408.0,19.0,3.5412027835845947,54765.0,43564.0,344.0,344.0,1719237295.7619088,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,12.0,2408.0,10.0,3.57210111618042,54765.0,43564.0,602.0,602.0,1719237295.792807,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,13.0,2408.0,4.0,3.6212172508239746,54765.0,43564.0,1204.0,1204.0,1719237295.8419232,r75lnqw8,stellar-sweep-1626
False,False,7,ex10,9,0.001,14.0,2408.0,1.0,3.6709675788879395,54765.0,43564.0,2408.0,2408.0,1719237295.8916736,r75lnqw8,stellar-sweep-1626
True,False,5,bcsstk13,4,0.001,0.0,2004.0,33578.0,1.820239782333374,84747.0,70796.0,167.0,2.0,1719236696.7928748,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,1.0,2004.0,21779.0,2.283451795578003,84747.0,70796.0,167.0,3.0,1719236697.2560868,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,2.0,2004.0,15142.0,2.618892192840576,84747.0,70796.0,167.0,4.0,1719236697.5915272,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,3.0,2004.0,9486.0,2.869241237640381,84747.0,70796.0,167.0,6.0,1719236697.8418763,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,4.0,2004.0,4281.0,3.0405471324920654,84747.0,70796.0,167.0,12.0,1719236698.0131822,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,5.0,2004.0,96.0,3.08056378364563,84747.0,70796.0,167.0,167.0,1719236698.0531988,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,6.0,2004.0,30.0,3.1111159324645996,84747.0,70796.0,334.0,334.0,1719236698.083751,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,7.0,2004.0,14.0,3.1430280208587646,84747.0,70796.0,501.0,501.0,1719236698.115663,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,8.0,2004.0,9.0,3.1702189445495605,84747.0,70796.0,668.0,668.0,1719236698.142854,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,9.0,2004.0,4.0,3.2048685550689697,84747.0,70796.0,1002.0,1002.0,1719236698.1775036,rr7mr49t,revived-sweep-1088
True,False,5,bcsstk13,4,0.001,10.0,2004.0,1.0,3.239163637161255,84747.0,70796.0,2004.0,2004.0,1719236698.2117987,rr7mr49t,revived-sweep-1088
True,True,5,bcsstk13,5,0.001,0.0,2003.0,1.0,1.996255874633789,84674.0,70831.0,2003.0,2003.0,1719236703.0592308,nly8a75v,northern-sweep-1089
False,True,8,ex10,0,0.001,0.0,2418.0,15759.0,1.8015706539154053,54840.0,54840.0,31.0,2.0,1719237296.7730668,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,1.0,2418.0,12630.0,2.251591682434082,54840.0,54840.0,31.0,3.0,1719237297.2230878,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,2.0,2418.0,4590.0,2.5404322147369385,54840.0,54840.0,31.0,6.0,1719237297.5119283,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,3.0,2418.0,1722.0,2.693462371826172,54840.0,54840.0,31.0,13.0,1719237297.6649585,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,4.0,2418.0,599.0,2.7723233699798584,54840.0,54840.0,31.0,26.0,1719237297.7438195,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,5.0,2418.0,456.0,2.904512882232666,54840.0,54840.0,31.0,31.0,1719237297.876009,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,6.0,2418.0,322.0,3.0421345233917236,54840.0,54840.0,39.0,39.0,1719237298.0136306,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,7.0,2418.0,149.0,3.160468578338623,54840.0,54840.0,62.0,62.0,1719237298.1319647,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,8.0,2418.0,105.0,3.2404417991638184,54840.0,54840.0,78.0,78.0,1719237298.211938,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,9.0,2418.0,84.0,3.3104448318481445,54840.0,54840.0,93.0,93.0,1719237298.281941,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,10.0,2418.0,37.0,3.3500263690948486,54840.0,54840.0,186.0,186.0,1719237298.3215225,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,11.0,2418.0,16.0,3.3819868564605713,54840.0,54840.0,403.0,403.0,1719237298.353483,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,12.0,2418.0,7.0,3.430401563644409,54840.0,54840.0,806.0,806.0,1719237298.4018977,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,13.0,2418.0,4.0,3.4800403118133545,54840.0,54840.0,1209.0,1209.0,1719237298.4515364,wwswb00j,fancy-sweep-1629
False,True,8,ex10,0,0.001,14.0,2418.0,1.0,3.5228564739227295,54840.0,54840.0,2418.0,2418.0,1719237298.4943526,wwswb00j,fancy-sweep-1629
False,True,7,ex13,0,0.001,0.0,2575.0,7304.0,1.5989255905151367,75628.0,75628.0,103.0,5.0,1719237868.4054897,dip3tto2,autumn-sweep-2091
False,True,7,ex13,0,0.001,1.0,2575.0,843.0,1.6531388759613037,75628.0,75628.0,103.0,25.0,1719237868.459703,dip3tto2,autumn-sweep-2091
False,True,7,ex13,0,0.001,2.0,2575.0,97.0,1.6891388893127441,75628.0,75628.0,103.0,103.0,1719237868.495703,dip3tto2,autumn-sweep-2091
False,True,7,ex13,0,0.001,3.0,2575.0,13.0,1.7198107242584229,75628.0,75628.0,515.0,515.0,1719237868.5263748,dip3tto2,autumn-sweep-2091
False,True,7,ex13,0,0.001,4.0,2575.0,1.0,1.769103765487671,75628.0,75628.0,2575.0,2575.0,1719237868.5756679,dip3tto2,autumn-sweep-2091
False,True,8,ex10hs,10,0.001,0.0,2546.0,16871.0,3.2792084217071533,57184.0,42984.0,67.0,2.0,1719237633.7822044,jdyuwo4l,hopeful-sweep-1891
False,True,8,ex10hs,10,0.001,1.0,2546.0,1048.0,3.3677117824554443,57184.0,42984.0,67.0,19.0,1719237633.8707078,jdyuwo4l,hopeful-sweep-1891
False,True,8,ex10hs,10,0.001,2.0,2546.0,383.0,3.403033971786499,57184.0,42984.0,67.0,38.0,1719237633.90603,jdyuwo4l,hopeful-sweep-1891
False,True,8,ex10hs,10,0.001,3.0,2546.0,152.0,3.443876266479492,57184.0,42984.0,67.0,67.0,1719237633.9468722,jdyuwo4l,hopeful-sweep-1891
False,True,8,ex10hs,10,0.001,4.0,2546.0,59.0,3.473170757293701,57184.0,42984.0,134.0,134.0,1719237633.9761667,jdyuwo4l,hopeful-sweep-1891
False,True,8,ex10hs,10,0.001,5.0,2546.0,4.0,3.5117783546447754,57184.0,42984.0,1273.0,1273.0,1719237634.0147743,jdyuwo4l,hopeful-sweep-1891
False,True,8,ex10hs,10,0.001,6.0,2546.0,1.0,3.549983024597168,57184.0,42984.0,2546.0,2546.0,1719237634.052979,jdyuwo4l,hopeful-sweep-1891
False,True,7,ex13,3,0.001,0.0,2572.0,18961.0,2.6149868965148926,75565.0,75355.0,643.0,2.0,1719237876.3075788,2hh15hwn,atomic-sweep-2097
False,True,7,ex13,3,0.001,1.0,2572.0,7114.0,2.988628625869751,75565.0,75355.0,643.0,4.0,1719237876.6812205,2hh15hwn,atomic-sweep-2097
False,True,7,ex13,3,0.001,2.0,2572.0,10.0,3.0400662422180176,75565.0,75355.0,643.0,643.0,1719237876.7326581,2hh15hwn,atomic-sweep-2097
False,True,7,ex13,3,0.001,3.0,2572.0,4.0,3.1139755249023438,75565.0,75355.0,1286.0,1286.0,1719237876.8065674,2hh15hwn,atomic-sweep-2097
False,True,7,ex13,3,0.001,4.0,2572.0,1.0,3.2048752307891846,75565.0,75355.0,2572.0,2572.0,1719237876.8974671,2hh15hwn,atomic-sweep-2097
False,True,7,ex10,9,0.001,0.0,2408.0,16311.0,2.9399588108062744,54765.0,43564.0,43.0,2.0,1719237294.5417528,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,1.0,2408.0,6575.0,3.1801986694335938,54765.0,43564.0,43.0,4.0,1719237294.7819927,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,2.0,2408.0,3543.0,3.330052614212036,54765.0,43564.0,43.0,7.0,1719237294.9318466,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,3.0,2408.0,2731.0,3.5097784996032715,54765.0,43564.0,43.0,8.0,1719237295.1115725,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,4.0,2408.0,1310.0,3.5910727977752686,54765.0,43564.0,43.0,14.0,1719237295.1928668,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,5.0,2408.0,494.0,3.631065845489502,54765.0,43564.0,43.0,28.0,1719237295.2328598,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,6.0,2408.0,254.0,3.669753074645996,54765.0,43564.0,43.0,43.0,1719237295.271547,syf8alba,resilient-sweep-1625
False,True,7,ex10,9,0.001,7.0,2408.0,165.0,3.72588849067688,54765.0,43564.0,56.0,56.0,1719237295.3276825,syf8alba,resilient-sweep-1625
