amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,4,ex10hs,0.4,0.001,1720301126.972487,1.0,1533.0,1533.0,36153.0,6.0,1533.0,44989.0,31.530197858810425,e01kbfzq,dauntless-sweep-1627
False,False,4,ex10hs,0.4,0.001,1720301140.0083117,10046.0,73.0,3.0,36153.0,0.0,1533.0,44989.0,36.062230825424194,0vl23r05,glamorous-sweep-1628
False,False,4,ex10hs,0.4,0.001,1720301140.1619213,2949.0,73.0,7.0,36153.0,1.0,1533.0,44989.0,36.215840339660645,0vl23r05,glamorous-sweep-1628
False,False,4,ex10hs,0.4,0.001,1720301140.2309809,643.0,73.0,21.0,36153.0,2.0,1533.0,44989.0,36.284899950027466,0vl23r05,glamorous-sweep-1628
False,False,4,ex10hs,0.4,0.001,1720301140.253982,91.0,73.0,73.0,36153.0,3.0,1533.0,44989.0,36.30790114402771,0vl23r05,glamorous-sweep-1628
False,False,4,ex10hs,0.4,0.001,1720301140.2775178,19.0,219.0,219.0,36153.0,4.0,1533.0,44989.0,36.3314368724823,0vl23r05,glamorous-sweep-1628
False,False,4,ex10hs,0.4,0.001,1720301140.3045132,7.0,511.0,511.0,36153.0,5.0,1533.0,44989.0,36.35843229293823,0vl23r05,glamorous-sweep-1628
False,False,4,ex10hs,0.4,0.001,1720301140.3315141,1.0,1533.0,1533.0,36153.0,6.0,1533.0,44989.0,36.385433197021484,0vl23r05,glamorous-sweep-1628
True,False,5,bcsstk13,0.6,0.001,1720273815.8961444,28950.0,269.0,3.0,188658.0,0.0,807.0,303097.0,33.68867635726929,tmwhvqkf,glamorous-sweep-992
True,False,5,bcsstk13,0.6,0.001,1720273815.9197547,9.0,269.0,269.0,188658.0,1.0,807.0,303097.0,33.712286710739136,tmwhvqkf,glamorous-sweep-992
True,False,5,bcsstk13,0.6,0.001,1720273815.9298787,1.0,807.0,807.0,188658.0,2.0,807.0,303097.0,33.722410678863525,tmwhvqkf,glamorous-sweep-992
True,False,8,ex10hs,0.4,0.001,1720269747.4271033,423.0,53.0,29.0,42247.0,0.0,1537.0,39157.0,32.81011629104614,nzaeti1a,swept-sweep-608
True,False,8,ex10hs,0.4,0.001,1720269747.4670048,179.0,53.0,53.0,42247.0,1.0,1537.0,39157.0,32.850017786026,nzaeti1a,swept-sweep-608
True,False,8,ex10hs,0.4,0.001,1720269747.4969747,1.0,1537.0,1537.0,42247.0,2.0,1537.0,39157.0,32.879987716674805,nzaeti1a,swept-sweep-608
False,False,1,ex10hs,0.4,0.001,1720300610.2884727,17837.0,17.0,2.0,36153.0,0.0,1530.0,44989.0,24.00568962097168,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.5288324,10046.0,17.0,3.0,36153.0,1.0,1530.0,44989.0,24.246049404144287,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.6559713,4768.0,17.0,5.0,36153.0,2.0,1530.0,44989.0,24.373188257217407,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.7586024,3633.0,17.0,6.0,36153.0,3.0,1530.0,44989.0,24.47581934928894,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.823791,2044.0,17.0,9.0,36153.0,4.0,1530.0,44989.0,24.54100799560547,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.8998725,1747.0,17.0,10.0,36153.0,5.0,1530.0,44989.0,24.61708950996399,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.9471354,984.0,17.0,15.0,36153.0,6.0,1530.0,44989.0,24.664352416992188,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300610.995584,904.0,17.0,17.0,36153.0,7.0,1530.0,44989.0,24.712800979614258,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.047339,839.0,18.0,18.0,36153.0,8.0,1530.0,44989.0,24.76455593109131,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.0823414,373.0,30.0,30.0,36153.0,9.0,1530.0,44989.0,24.799558401107788,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.1066875,319.0,34.0,34.0,36153.0,10.0,1530.0,44989.0,24.823904514312744,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.1292646,198.0,45.0,45.0,36153.0,11.0,1530.0,44989.0,24.846481561660767,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.1458085,168.0,51.0,51.0,36153.0,12.0,1530.0,44989.0,24.863025426864624,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.1717858,70.0,85.0,85.0,36153.0,13.0,1530.0,44989.0,24.889002799987793,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.1925647,65.0,90.0,90.0,36153.0,14.0,1530.0,44989.0,24.90978169441223,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.2126422,49.0,102.0,102.0,36153.0,15.0,1530.0,44989.0,24.929859161376953,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.2352526,28.0,153.0,153.0,36153.0,16.0,1530.0,44989.0,24.95246958732605,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.2557847,25.0,170.0,170.0,36153.0,17.0,1530.0,44989.0,24.973001718521118,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.2763438,16.0,255.0,255.0,36153.0,18.0,1530.0,44989.0,24.993560791015625,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.2969515,13.0,306.0,306.0,36153.0,19.0,1530.0,44989.0,25.01416850090027,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.3158183,7.0,510.0,510.0,36153.0,20.0,1530.0,44989.0,25.033035278320312,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.3343647,4.0,765.0,765.0,36153.0,21.0,1530.0,44989.0,25.051581621170044,t63rs8ri,trim-sweep-1568
False,False,1,ex10hs,0.4,0.001,1720300611.3588192,1.0,1530.0,1530.0,36153.0,22.0,1530.0,44989.0,25.07603621482849,t63rs8ri,trim-sweep-1568
True,False,3,ex10,0.5,0.001,1720266297.9737782,14583.0,151.0,2.0,36041.0,0.0,1208.0,40007.0,39.66211533546448,7pbfgulf,peach-sweep-290
True,False,3,ex10,0.5,0.001,1720266298.2053049,5004.0,151.0,4.0,36041.0,1.0,1208.0,40007.0,39.89364194869995,7pbfgulf,peach-sweep-290
True,False,3,ex10,0.5,0.001,1720266298.3155248,1875.0,151.0,8.0,36041.0,2.0,1208.0,40007.0,40.00386190414429,7pbfgulf,peach-sweep-290
True,False,3,ex10,0.5,0.001,1720266298.3315074,28.0,151.0,151.0,36041.0,3.0,1208.0,40007.0,40.01984453201294,7pbfgulf,peach-sweep-290
True,False,3,ex10,0.5,0.001,1720266298.347734,10.0,302.0,302.0,36041.0,4.0,1208.0,40007.0,40.03607106208801,7pbfgulf,peach-sweep-290
True,False,3,ex10,0.5,0.001,1720266298.3614829,4.0,604.0,604.0,36041.0,5.0,1208.0,40007.0,40.04981994628906,7pbfgulf,peach-sweep-290
True,False,3,ex10,0.5,0.001,1720266298.3777363,1.0,1208.0,1208.0,36041.0,6.0,1208.0,40007.0,40.066073417663574,7pbfgulf,peach-sweep-290
True,False,0,ex13,0.4,0.001,1720270407.3120449,605.0,67.0,23.0,58901.0,0.0,1541.0,72316.0,45.37938690185547,hxjj73sc,swift-sweep-668
True,False,0,ex13,0.4,0.001,1720270407.33419,133.0,67.0,67.0,58901.0,1.0,1541.0,72316.0,45.40153193473816,hxjj73sc,swift-sweep-668
True,False,0,ex13,0.4,0.001,1720270407.3593395,1.0,1541.0,1541.0,58901.0,2.0,1541.0,72316.0,45.42668151855469,hxjj73sc,swift-sweep-668
True,False,9,ex10hs,0.2,0.001,1720269928.7171652,22422.0,2.0,2.0,52395.0,0.0,2048.0,40389.0,18.645745277404785,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.0482414,8184.0,4.0,4.0,52395.0,1.0,2048.0,40389.0,18.976821422576904,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.2170846,3121.0,8.0,8.0,52395.0,2.0,2048.0,40389.0,19.14566469192505,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.2872705,1222.0,16.0,16.0,52395.0,3.0,2048.0,40389.0,19.215850591659546,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.3269758,470.0,32.0,32.0,52395.0,4.0,2048.0,40389.0,19.255555868148804,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.3623421,182.0,64.0,64.0,52395.0,5.0,2048.0,40389.0,19.290922164916992,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.3885338,74.0,128.0,128.0,52395.0,6.0,2048.0,40389.0,19.317113876342773,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.4097362,34.0,256.0,256.0,52395.0,7.0,2048.0,40389.0,19.338316202163696,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.4361715,14.0,512.0,512.0,52395.0,8.0,2048.0,40389.0,19.36475157737732,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.459417,4.0,1024.0,1024.0,52395.0,9.0,2048.0,40389.0,19.387997150421143,io084i41,expert-sweep-624
True,False,9,ex10hs,0.2,0.001,1720269929.4970572,1.0,2048.0,2048.0,52395.0,10.0,2048.0,40389.0,19.425637245178223,io084i41,expert-sweep-624
False,False,3,ex13,0.6,0.001,1720302664.5318227,1.0,1031.0,1031.0,33308.0,0.0,1031.0,56024.0,45.13780069351196,d1vxcrcc,robust-sweep-1832
False,True,6,bcsstk13,0.8,0.001,1720304434.0843742,1125.0,37.0,11.0,66855.0,0.0,407.0,441112.0,21.284313201904297,i0iheo8j,fast-sweep-2115
False,True,6,bcsstk13,0.8,0.001,1720304434.0913687,113.0,37.0,37.0,66855.0,1.0,407.0,441112.0,21.2913076877594,i0iheo8j,fast-sweep-2115
False,True,6,bcsstk13,0.8,0.001,1720304434.095375,1.0,407.0,407.0,66855.0,2.0,407.0,441112.0,21.295314073562622,i0iheo8j,fast-sweep-2115
True,False,1,ex3,0.8,0.001,1720264755.7679598,6169.0,61.0,2.0,22135.0,0.0,366.0,51292.0,20.128747940063477,acf9c82b,fast-sweep-36
True,False,1,ex3,0.8,0.001,1720264755.8090532,3278.0,61.0,3.0,22135.0,1.0,366.0,51292.0,20.169841289520264,acf9c82b,fast-sweep-36
True,False,1,ex3,0.8,0.001,1720264755.838268,1049.0,61.0,6.0,22135.0,2.0,366.0,51292.0,20.199056148529053,acf9c82b,fast-sweep-36
True,False,1,ex3,0.8,0.001,1720264755.8411355,26.0,61.0,61.0,22135.0,3.0,366.0,51292.0,20.201923608779907,acf9c82b,fast-sweep-36
True,False,1,ex3,0.8,0.001,1720264755.8411355,7.0,122.0,122.0,22135.0,4.0,366.0,51292.0,20.201923608779907,acf9c82b,fast-sweep-36
True,False,1,ex3,0.8,0.001,1720264755.8411355,4.0,183.0,183.0,22135.0,5.0,366.0,51292.0,20.201923608779907,acf9c82b,fast-sweep-36
True,False,1,ex3,0.8,0.001,1720264755.8481715,1.0,366.0,366.0,22135.0,6.0,366.0,51292.0,20.208959579467773,acf9c82b,fast-sweep-36
True,True,2,ex13,0.2,0.001,1720270801.9125187,2011.0,17.0,11.0,67233.0,0.0,2057.0,71611.0,20.74675178527832,mxbw03w2,usual-sweep-703
True,True,2,ex13,0.2,0.001,1720270802.017685,1199.0,17.0,17.0,67233.0,1.0,2057.0,71611.0,20.85191798210144,mxbw03w2,usual-sweep-703
True,True,2,ex13,0.2,0.001,1720270802.06592,63.0,121.0,121.0,67233.0,2.0,2057.0,71611.0,20.900153160095215,mxbw03w2,usual-sweep-703
True,True,2,ex13,0.2,0.001,1720270802.1075852,33.0,187.0,187.0,67233.0,3.0,2057.0,71611.0,20.941818237304688,mxbw03w2,usual-sweep-703
True,True,2,ex13,0.2,0.001,1720270802.1478653,1.0,2057.0,2057.0,67233.0,4.0,2057.0,71611.0,20.98209834098816,mxbw03w2,usual-sweep-703
False,True,5,ex10,0.1,0.001,1720276793.0704792,21863.0,1087.0,2.0,51525.0,0.0,2174.0,47933.0,8.66282320022583,kajdr4zf,absurd-sweep-1421
False,True,5,ex10,0.1,0.001,1720276793.1095982,4.0,1087.0,1087.0,51525.0,1.0,2174.0,47933.0,8.701942205429077,kajdr4zf,absurd-sweep-1421
False,True,5,ex10,0.1,0.001,1720276793.142474,1.0,2174.0,2174.0,51525.0,2.0,2174.0,47933.0,8.73481798171997,kajdr4zf,absurd-sweep-1421
True,False,0,ex13,0.1,0.001,1720270340.059822,20832.0,17.0,2.0,71996.0,0.0,2312.0,73844.0,11.290269136428833,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270340.529738,8586.0,17.0,4.0,71996.0,1.0,2312.0,73844.0,11.76018500328064,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270340.8122752,3581.0,17.0,8.0,71996.0,2.0,2312.0,73844.0,12.042722225189209,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270340.9749014,1424.0,17.0,17.0,71996.0,3.0,2312.0,73844.0,12.205348491668701,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.0490868,562.0,34.0,34.0,71996.0,4.0,2312.0,73844.0,12.279533863067627,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.1289616,214.0,68.0,68.0,71996.0,5.0,2312.0,73844.0,12.359408617019653,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.191904,87.0,136.0,136.0,71996.0,6.0,2312.0,73844.0,12.422351121902466,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.2548084,38.0,289.0,289.0,71996.0,7.0,2312.0,73844.0,12.485255479812622,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.3173285,14.0,578.0,578.0,71996.0,8.0,2312.0,73844.0,12.547775506973267,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.3802502,4.0,1156.0,1156.0,71996.0,9.0,2312.0,73844.0,12.610697269439697,8ofxlxs1,astral-sweep-662
True,False,0,ex13,0.1,0.001,1720270341.4644046,1.0,2312.0,2312.0,71996.0,10.0,2312.0,73844.0,12.694851636886597,8ofxlxs1,astral-sweep-662
False,True,3,ex13,0.8,0.001,1720302676.277995,561.0,47.0,11.0,17256.0,0.0,517.0,49444.0,43.815821170806885,jyr45suf,earnest-sweep-1835
False,True,3,ex13,0.8,0.001,1720302676.2842867,61.0,47.0,47.0,17256.0,1.0,517.0,49444.0,43.822112798690796,jyr45suf,earnest-sweep-1835
False,True,3,ex13,0.8,0.001,1720302676.2863166,1.0,517.0,517.0,17256.0,2.0,517.0,49444.0,43.82414269447327,jyr45suf,earnest-sweep-1835
False,True,10,ex10hs,0.8,0.001,1720302074.343746,4677.0,13.0,2.0,15050.0,0.0,520.0,49533.0,39.98650503158569,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.3977897,1600.0,13.0,4.0,15050.0,1.0,520.0,49533.0,40.04054880142212,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.4565818,1410.0,13.0,5.0,15050.0,2.0,520.0,49533.0,40.09934091567993,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.4956653,624.0,13.0,8.0,15050.0,3.0,520.0,49533.0,40.13842439651489,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5270534,493.0,13.0,10.0,15050.0,4.0,520.0,49533.0,40.16981244087219,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5475714,340.0,13.0,13.0,15050.0,5.0,520.0,49533.0,40.190330505371094,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.560918,172.0,20.0,20.0,15050.0,6.0,520.0,49533.0,40.2036771774292,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5701914,112.0,26.0,26.0,15050.0,7.0,520.0,49533.0,40.212950468063354,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5753496,57.0,40.0,40.0,15050.0,8.0,520.0,49533.0,40.21810865402222,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5804987,38.0,52.0,52.0,15050.0,9.0,520.0,49533.0,40.22325778007507,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5856485,26.0,65.0,65.0,15050.0,10.0,520.0,49533.0,40.22840762138367,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.588825,13.0,104.0,104.0,15050.0,11.0,520.0,49533.0,40.23158407211304,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5918288,10.0,130.0,130.0,15050.0,12.0,520.0,49533.0,40.23458790779114,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5959644,4.0,260.0,260.0,15050.0,13.0,520.0,49533.0,40.23872351646423,6smmyddj,fresh-sweep-1755
False,True,10,ex10hs,0.8,0.001,1720302074.5995865,1.0,520.0,520.0,15050.0,14.0,520.0,49533.0,40.242345571517944,6smmyddj,fresh-sweep-1755
True,True,1,ex3,0.6,0.001,1720264719.9322627,9615.0,73.0,2.0,28293.0,0.0,730.0,48657.0,13.372010707855225,3opz1ifd,royal-sweep-31
True,True,1,ex3,0.6,0.001,1720264719.9838345,2382.0,73.0,5.0,28293.0,1.0,730.0,48657.0,13.423582553863525,3opz1ifd,royal-sweep-31
True,True,1,ex3,0.6,0.001,1720264720.0079534,903.0,73.0,10.0,28293.0,2.0,730.0,48657.0,13.447701454162598,3opz1ifd,royal-sweep-31
True,True,1,ex3,0.6,0.001,1720264720.0124793,44.0,73.0,73.0,28293.0,3.0,730.0,48657.0,13.452227354049683,3opz1ifd,royal-sweep-31
True,True,1,ex3,0.6,0.001,1720264720.0180287,13.0,146.0,146.0,28293.0,4.0,730.0,48657.0,13.45777678489685,3opz1ifd,royal-sweep-31
True,True,1,ex3,0.6,0.001,1720264720.0193272,4.0,365.0,365.0,28293.0,5.0,730.0,48657.0,13.459075212478638,3opz1ifd,royal-sweep-31
True,True,1,ex3,0.6,0.001,1720264720.027894,1.0,730.0,730.0,28293.0,6.0,730.0,48657.0,13.467642068862915,3opz1ifd,royal-sweep-31
False,True,9,ex3,0.1,0.001,1720275896.4479184,22882.0,103.0,2.0,50905.0,0.0,1648.0,49507.0,5.2038164138793945,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.6102655,7728.0,103.0,4.0,50905.0,1.0,1648.0,49507.0,5.366163492202759,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.6988704,2667.0,103.0,8.0,50905.0,2.0,1648.0,49507.0,5.454768419265747,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.740691,1021.0,103.0,16.0,50905.0,3.0,1648.0,49507.0,5.496588945388794,yu89255v,hearty-sweep-1281
False,True,9,ex3,0.1,0.001,1720275896.7620997,72.0,103.0,103.0,50905.0,4.0,1648.0,49507.0,5.517997741699219,yu89255v,hearty-sweep-1281
