amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,4,ex15,0.8,0.002,0.001,1,13.0,0.9981838895271974,6870.0,7.0,13.225404500961304,1.0,85615.0,85621.0,2290.0,2290.0,1724510988.7016616,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,14.0,0.9981838895271974,6870.0,4.0,13.475831270217896,1.0,85615.0,85621.0,3435.0,3435.0,1724510988.9520884,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,15.0,0.9981838895271974,6870.0,1.0,13.727489471435547,1.0,85615.0,85621.0,6870.0,6870.0,1724510989.2037466,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,16.0,0.9981835513643894,6869.0,1.0,15.85407280921936,2.0,85606.0,85618.0,6869.0,6869.0,1724510991.33033,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,17.0,0.9981828734833542,6868.0,35869.0,19.971475839614868,3.0,85613.0,85629.0,101.0,2.0,1724510995.447733,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,18.0,0.9981828734833542,6868.0,15764.0,21.080844163894653,3.0,85613.0,85629.0,101.0,4.0,1724510996.5571012,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,19.0,0.9981828734833542,6868.0,2568.0,21.363564491271973,3.0,85613.0,85629.0,101.0,17.0,1724510996.8398216,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,20.0,0.9981828734833542,6868.0,888.0,21.647193431854248,3.0,85613.0,85629.0,101.0,34.0,1724510997.1234505,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,21.0,0.9981828734833542,6868.0,311.0,21.834737300872803,3.0,85613.0,85629.0,101.0,68.0,1724510997.3109944,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,22.0,0.9981828734833542,6868.0,203.0,22.022236108779907,3.0,85613.0,85629.0,101.0,101.0,1724510997.4984932,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,23.0,0.9981828734833542,6868.0,101.0,22.17962121963501,3.0,85613.0,85629.0,202.0,202.0,1724510997.6558783,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,24.0,0.9981828734833542,6868.0,50.0,22.335865020751953,3.0,85613.0,85629.0,404.0,404.0,1724510997.812122,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,25.0,0.9981828734833542,6868.0,11.0,22.601526975631714,3.0,85613.0,85629.0,1717.0,1717.0,1724510998.077784,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,26.0,0.9981828734833542,6868.0,4.0,22.868419408798218,3.0,85613.0,85629.0,3434.0,3434.0,1724510998.3446765,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,27.0,0.9981828734833542,6868.0,1.0,23.13400101661682,3.0,85613.0,85629.0,6868.0,6868.0,1724510998.610258,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,28.0,0.9981825774436931,6867.0,20518.0,26.15181589126587,4.0,85602.0,85626.0,109.0,3.0,1724511001.628073,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,29.0,0.9981825774436931,6867.0,8612.0,26.855385065078735,4.0,85602.0,85626.0,109.0,7.0,1724511002.3316422,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,30.0,0.9981825774436931,6867.0,5440.0,27.33975100517273,4.0,85602.0,85626.0,109.0,9.0,1724511002.816008,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,31.0,0.9981825774436931,6867.0,2039.0,27.793351411819458,4.0,85602.0,85626.0,109.0,21.0,1724511003.2696085,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,32.0,0.9981825774436931,6867.0,339.0,27.997772455215454,4.0,85602.0,85626.0,109.0,63.0,1724511003.4740295,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,33.0,0.9981825774436931,6867.0,189.0,28.202531576156616,4.0,85602.0,85626.0,109.0,109.0,1724511003.6787887,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,34.0,0.9981825774436931,6867.0,63.0,28.374449968338013,4.0,85602.0,85626.0,327.0,327.0,1724511003.850707,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,35.0,0.9981825774436931,6867.0,26.0,28.624409198760986,4.0,85602.0,85626.0,763.0,763.0,1724511004.1006663,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,36.0,0.9981825774436931,6867.0,21.0,28.890074014663696,4.0,85602.0,85626.0,981.0,981.0,1724511004.366331,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,37.0,0.9981825774436931,6867.0,7.0,29.171297073364258,4.0,85602.0,85626.0,2289.0,2289.0,1724511004.6475542,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,38.0,0.9981825774436931,6867.0,1.0,29.452536821365356,4.0,85602.0,85626.0,6867.0,6867.0,1724511004.928794,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,39.0,0.9981823025458978,6866.0,27959.0,34.19627594947815,5.0,85590.0,85622.0,3433.0,2.0,1724511009.672533,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,40.0,0.9981823025458978,6866.0,4.0,34.587530851364136,5.0,85590.0,85622.0,3433.0,3433.0,1724511010.063788,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,41.0,0.9981823025458978,6866.0,1.0,34.88019585609436,5.0,85590.0,85622.0,6866.0,6866.0,1724511010.356453,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,42.0,0.9981814327482864,6865.0,10609.0,37.86392569541931,6.0,85606.0,85643.0,1373.0,5.0,1724511013.3401828,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,43.0,0.9981814327482864,6865.0,13.0,38.20943593978882,6.0,85606.0,85643.0,1373.0,1373.0,1724511013.685693,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,44.0,0.9981814327482864,6865.0,1.0,38.66664671897888,6.0,85606.0,85643.0,6865.0,6865.0,1724511014.1429038,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,45.0,0.9981811787605505,6864.0,37664.0,45.22667860984802,7.0,85593.0,85640.0,13.0,2.0,1724511020.7029357,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,46.0,0.9981811787605505,6864.0,20693.0,46.90824246406555,7.0,85593.0,85640.0,13.0,3.0,1724511022.3844995,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,47.0,0.9981811787605505,6864.0,16140.0,48.40734791755676,7.0,85593.0,85640.0,13.0,4.0,1724511023.883605,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,48.0,0.9981811787605505,6864.0,9606.0,49.34619426727295,7.0,85593.0,85640.0,13.0,6.0,1724511024.8224514,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,49.0,0.9981811787605505,6864.0,7038.0,49.928778409957886,7.0,85593.0,85640.0,13.0,8.0,1724511025.4050355,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,50.0,0.9981811787605505,6864.0,4380.0,50.39062428474426,7.0,85593.0,85640.0,13.0,11.0,1724511025.8668814,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,51.0,0.9981811787605505,6864.0,3753.0,51.201539516448975,7.0,85593.0,85640.0,13.0,12.0,1724511026.6777966,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,52.0,0.9981811787605505,6864.0,3422.0,51.65218114852905,7.0,85593.0,85640.0,13.0,13.0,1724511027.1284382,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,53.0,0.9981811787605505,6864.0,2762.0,51.9389750957489,7.0,85593.0,85640.0,16.0,16.0,1724511027.4152322,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,54.0,0.9981811787605505,6864.0,1765.0,52.28650426864624,7.0,85593.0,85640.0,22.0,22.0,1724511027.7627614,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,55.0,0.9981811787605505,6864.0,1315.0,52.58173394203186,7.0,85593.0,85640.0,24.0,24.0,1724511028.057991,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,56.0,0.9981811787605505,6864.0,1203.0,52.94986820220947,7.0,85593.0,85640.0,26.0,26.0,1724511028.4261253,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,57.0,0.9981811787605505,6864.0,922.0,53.21210551261902,7.0,85593.0,85640.0,33.0,33.0,1724511028.6883626,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,58.0,0.9981811787605505,6864.0,756.0,53.458404302597046,7.0,85593.0,85640.0,39.0,39.0,1724511028.9346614,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,59.0,0.9981811787605505,6864.0,654.0,53.69734477996826,7.0,85593.0,85640.0,44.0,44.0,1724511029.1736019,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,60.0,0.9981811787605505,6864.0,453.0,53.955671548843384,7.0,85593.0,85640.0,48.0,48.0,1724511029.4319286,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,61.0,0.9981811787605505,6864.0,416.0,54.1726713180542,7.0,85593.0,85640.0,52.0,52.0,1724511029.6489284,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,62.0,0.9981811787605505,6864.0,322.0,54.38236355781555,7.0,85593.0,85640.0,66.0,66.0,1724511029.8586206,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,63.0,0.9981811787605505,6864.0,264.0,54.58209252357483,7.0,85593.0,85640.0,78.0,78.0,1724511030.0583496,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,64.0,0.9981811787605505,6864.0,232.0,54.7657368183136,7.0,85593.0,85640.0,88.0,88.0,1724511030.241994,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,65.0,0.9981811787605505,6864.0,196.0,54.946613788604736,7.0,85593.0,85640.0,104.0,104.0,1724511030.4228709,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,66.0,0.9981811787605505,6864.0,154.0,55.12482452392578,7.0,85593.0,85640.0,132.0,132.0,1724511030.6010816,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,67.0,0.9981811787605505,6864.0,142.0,55.30356502532959,7.0,85593.0,85640.0,143.0,143.0,1724511030.779822,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,68.0,0.9981811787605505,6864.0,130.0,55.47838473320007,7.0,85593.0,85640.0,156.0,156.0,1724511030.9546418,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,69.0,0.9981811787605505,6864.0,115.0,55.65357685089111,7.0,85593.0,85640.0,176.0,176.0,1724511031.129834,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,70.0,0.9981811787605505,6864.0,97.0,55.830790281295776,7.0,85593.0,85640.0,208.0,208.0,1724511031.3070474,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,71.0,0.9981811787605505,6864.0,76.0,56.02982139587402,7.0,85593.0,85640.0,264.0,264.0,1724511031.5060785,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,72.0,0.9981811787605505,6864.0,70.0,56.21784591674805,7.0,85593.0,85640.0,286.0,286.0,1724511031.694103,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,73.0,0.9981811787605505,6864.0,64.0,56.46404194831848,7.0,85593.0,85640.0,312.0,312.0,1724511031.940299,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,74.0,0.9981811787605505,6864.0,46.0,56.65915870666504,7.0,85593.0,85640.0,429.0,429.0,1724511032.1354158,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,75.0,0.9981811787605505,6864.0,37.0,56.83866906166077,7.0,85593.0,85640.0,528.0,528.0,1724511032.3149261,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,76.0,0.9981811787605505,6864.0,34.0,57.044020891189575,7.0,85593.0,85640.0,572.0,572.0,1724511032.520278,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,77.0,0.9981811787605505,6864.0,31.0,57.291571855545044,7.0,85593.0,85640.0,624.0,624.0,1724511032.767829,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,78.0,0.9981811787605505,6864.0,22.0,57.54888105392456,7.0,85593.0,85640.0,858.0,858.0,1724511033.0251381,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,79.0,0.9981811787605505,6864.0,16.0,57.90491342544556,7.0,85593.0,85640.0,1144.0,1144.0,1724511033.3811705,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,80.0,0.9981811787605505,6864.0,10.0,58.28215050697327,7.0,85593.0,85640.0,1716.0,1716.0,1724511033.7584076,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,81.0,0.9981811787605505,6864.0,7.0,58.74527168273926,7.0,85593.0,85640.0,2288.0,2288.0,1724511034.2215288,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,82.0,0.9981811787605505,6864.0,4.0,59.17013478279114,7.0,85593.0,85640.0,3432.0,3432.0,1724511034.6463919,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,83.0,0.9981811787605505,6864.0,1.0,59.47646737098694,7.0,85593.0,85640.0,6864.0,6864.0,1724511034.9527245,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,84.0,0.9981809034461486,6863.0,1.0,61.338555097579956,8.0,85581.0,85638.0,6863.0,6863.0,1724511036.8148122,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,85.0,0.9981798200907788,6862.0,36367.0,65.04856872558594,9.0,85607.0,85669.0,73.0,2.0,1724511040.5248258,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,86.0,0.9981798200907788,6862.0,464.0,65.29852104187012,9.0,85607.0,85669.0,73.0,47.0,1724511040.7747781,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,87.0,0.9981798200907788,6862.0,290.0,65.50165891647339,9.0,85607.0,85669.0,73.0,73.0,1724511040.977916,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,88.0,0.9981798200907788,6862.0,219.0,65.67356562614441,9.0,85607.0,85669.0,94.0,94.0,1724511041.1498227,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,89.0,0.9981798200907788,6862.0,140.0,65.82977485656738,9.0,85607.0,85669.0,146.0,146.0,1724511041.306032,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,90.0,0.9981798200907788,6862.0,4.0,66.07977771759033,9.0,85607.0,85669.0,3431.0,3431.0,1724511041.5560348,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,91.0,0.9981798200907788,6862.0,1.0,66.31415343284607,9.0,85607.0,85669.0,6862.0,6862.0,1724511041.7904105,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,92.0,0.9981795443741668,6861.0,20583.0,69.29301524162292,10.0,85595.0,85669.0,2287.0,3.0,1724511044.7692723,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,93.0,0.9981795443741668,6861.0,7.0,69.66840171813965,10.0,85595.0,85669.0,2287.0,2287.0,1724511045.1446588,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,94.0,0.9981795443741668,6861.0,1.0,69.94968152046204,10.0,85595.0,85669.0,6861.0,6861.0,1724511045.4259386,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,95.0,0.9981792685741283,6860.0,37648.0,74.55211162567139,11.0,85583.0,85668.0,7.0,2.0,1724511050.0283687,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,96.0,0.9981792685741283,6860.0,16220.0,75.66171002388,11.0,85583.0,85668.0,7.0,4.0,1724511051.137967,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,97.0,0.9981792685741283,6860.0,10605.0,76.63742518424988,11.0,85583.0,85668.0,7.0,5.0,1724511052.1136823,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,98.0,0.9981792685741283,6860.0,8083.0,77.3881561756134,11.0,85583.0,85668.0,7.0,7.0,1724511052.8644133,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,99.0,0.9981792685741283,6860.0,5599.0,77.87886476516724,11.0,85583.0,85668.0,10.0,10.0,1724511053.3551219,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,100.0,0.9981792685741283,6860.0,3713.0,78.34275031089783,11.0,85583.0,85668.0,14.0,14.0,1724511053.8190074,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,101.0,0.9981792685741283,6860.0,2167.0,78.81421279907227,11.0,85583.0,85668.0,20.0,20.0,1724511054.29047,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,102.0,0.9981792685741283,6860.0,1107.0,79.21072292327881,11.0,85583.0,85668.0,28.0,28.0,1724511054.68698,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,103.0,0.9981792685741283,6860.0,860.0,79.47100615501404,11.0,85583.0,85668.0,35.0,35.0,1724511054.9472632,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,104.0,0.9981792685741283,6860.0,441.0,79.69990658760071,11.0,85583.0,85668.0,49.0,49.0,1724511055.1761637,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,105.0,0.9981792685741283,6860.0,301.0,79.92522358894348,11.0,85583.0,85668.0,70.0,70.0,1724511055.4014807,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,106.0,0.9981792685741283,6860.0,209.0,80.12636399269104,11.0,85583.0,85668.0,98.0,98.0,1724511055.602621,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,107.0,0.9981792685741283,6860.0,146.0,80.31013512611389,11.0,85583.0,85668.0,140.0,140.0,1724511055.7863922,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,108.0,0.9981792685741283,6860.0,104.0,80.53388237953186,11.0,85583.0,85668.0,196.0,196.0,1724511056.0101395,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,109.0,0.9981792685741283,6860.0,83.0,80.75264739990234,11.0,85583.0,85668.0,245.0,245.0,1724511056.2289045,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,110.0,0.9981792685741283,6860.0,59.0,80.95575141906738,11.0,85583.0,85668.0,343.0,343.0,1724511056.4320085,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,111.0,0.9981792685741283,6860.0,41.0,81.1432752609253,11.0,85583.0,85668.0,490.0,490.0,1724511056.6195323,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,112.0,0.9981792685741283,6860.0,29.0,81.39325761795044,11.0,85583.0,85668.0,686.0,686.0,1724511056.8695147,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,113.0,0.9981792685741283,6860.0,20.0,81.72139549255371,11.0,85583.0,85668.0,980.0,980.0,1724511057.1976526,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,114.0,0.9981792685741283,6860.0,14.0,82.09124660491943,11.0,85583.0,85668.0,1372.0,1372.0,1724511057.5675037,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,115.0,0.9981792685741283,6860.0,11.0,82.54190587997437,11.0,85583.0,85668.0,1715.0,1715.0,1724511058.018163,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,116.0,0.9981792685741283,6860.0,4.0,82.900386095047,11.0,85583.0,85668.0,3430.0,3430.0,1724511058.3766432,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,117.0,0.9981792685741283,6860.0,1.0,83.43790984153748,11.0,85583.0,85668.0,6860.0,6860.0,1724511058.914167,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,118.0,0.9981779924996316,6859.0,2268.0,85.95345950126648,12.0,85618.0,85709.0,19.0,19.0,1724511061.4297166,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,119.0,0.9981779924996316,6859.0,56.0,86.22794651985168,12.0,85618.0,85709.0,361.0,361.0,1724511061.7042036,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,120.0,0.9981779924996316,6859.0,1.0,86.78681588172913,12.0,85618.0,85709.0,6859.0,6859.0,1724511062.263073,74xnmo06,jolly-sweep-75
False,False,10,ex15,0.8,0.002,0.001,1,0.0,0.9981841851573836,6877.0,4663.0,3.109555244445801,0.0,85626.0,85626.0,23.0,13.0,1724511550.6046562,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,1.0,0.9981841851573836,6877.0,2071.0,3.4376797676086426,0.0,85626.0,85626.0,23.0,23.0,1724511550.9327807,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,2.0,0.9981841851573836,6877.0,67.0,3.6096041202545166,0.0,85626.0,85626.0,299.0,299.0,1724511551.104705,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,3.0,0.9981841851573836,6877.0,37.0,3.750185251235962,0.0,85626.0,85626.0,529.0,529.0,1724511551.2452862,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,4.0,0.9981841851573836,6877.0,1.0,3.984562397003174,0.0,85626.0,85626.0,6877.0,6877.0,1724511551.4796634,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,5.0,0.9981838895271974,6876.0,47524.0,7.202378034591675,1.0,85615.0,85621.0,191.0,2.0,1724511554.697479,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,6.0,0.9981838895271974,6876.0,29114.0,8.577376365661621,1.0,85615.0,85621.0,191.0,3.0,1724511556.0724773,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,7.0,0.9981838895271974,6876.0,16273.0,9.687973022460938,1.0,85615.0,85621.0,191.0,4.0,1724511557.183074,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,8.0,0.9981838895271974,6876.0,12288.0,10.500463962554932,1.0,85615.0,85621.0,191.0,6.0,1724511557.995565,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,9.0,0.9981838895271974,6876.0,6822.0,11.032944679260254,1.0,85615.0,85621.0,191.0,9.0,1724511558.5280457,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,10.0,0.9981838895271974,6876.0,5065.0,11.424023151397705,1.0,85615.0,85621.0,191.0,12.0,1724511558.9191241,6ruc5w7p,dutiful-sweep-88
False,False,10,ex15,0.8,0.002,0.001,1,11.0,0.9981838895271974,6876.0,2656.0,11.705270290374756,1.0,85615.0,85621.0,191.0,18.0,1724511559.2003713,6ruc5w7p,dutiful-sweep-88
